 Morbidade Hospitalar do SUS - por local de residência - Maranhão
Taxa mortalidade por Município e Ano/mês atendimento
Período:Jan/2008-Fev/2021
"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"Total"
"210950 Riachão";...;...;...;-;-;1,32;0,68;0,76;0,67;-;-;3,70;-;-;-;-;-;2,44;-;0,98;0,60;-;-;0,55;-;0,57;0,60;-;0,59;1,83;-;-;-;-;0,51;1,59;1,23;1,17;-;-;1,21;-;-;-;-;1,45;0,61;0,61;1,56;-;-;0,58;0,52;0,60;-;-;-;-;0,53;-;-;2,01;-;0,71;1,98;-;0,57;-;0,55;-;-;0,72;-;2,41;1,12;0,69;-;0,74;2,01;0,71;-;1,41;0,64;0,80;0,67;1,45;-;0,70;-;-;0,62;0,53;-;-;1,10;0,90;-;0,56;-;-;-;2,03;-;0,52;0,94;-;0,50;-;1,74;2,07;1,49;1,25;-;0,98;1,02;1,05;0,93;0,50;3,08;-;2,53;1,43;2,92;0,81;-;0,64;0,47;1,10;2,46;2,30;0,56;0,90;1,36;1,54;2,72;0,43;1,68;-;0,99;1,83;0,51;-;1,37;1,04;2,36;0,43;0,44;0,45;-;-;0,82;1,22;0,48;0,65;1,23;-;1,81;1,31;2,52;3,39;0,62;1,54;2,25;-;0,77
"210955 Ribamar Fiquene";...;...;...;-;-;-;3,03;-;-;2,78;-;-;-;2,08;-;-;-;-;-;3,13;-;-;-;-;3,85;-;-;3,85;-;-;2,22;-;-;2,63;-;2,44;-;-;3,03;-;-;-;2,33;-;2,33;2,44;-;2,86;-;-;7,14;-;-;-;2,56;-;-;-;5,26;5,88;-;6,25;-;3,57;-;-;4,55;-;-;5,56;2,70;3,03;5,13;-;2,08;4,55;2,70;6,06;-;-;2,17;-;1,92;3,70;4,76;3,13;-;4,76;10,00;5,26;3,23;3,03;4,76;1,25;4,76;0,85;0,61;1,30;2,13;4,76;-;3,45;-;2,86;5,36;5,13;4,76;5,00;10,00;2,50;-;2,44;7,14;7,14;-;-;7,14;5,26;4,55;3,13;9,68;-;6,67;4,76;2,44;1,92;-;-;9,09;-;3,23;2,22;-;3,33;6,67;-;8,33;5,56;5,00;2,86;-;-;2,63;2,70;4,55;-;6,06;5,26;5,00;3,70;9,09;5,26;5,88;-;7,69;5,26;4,55;8,70;4,76;3,13;-;-;-;-;2,41
"210960 Rosário";100,00;-;-;7,14;11,54;-;-;1,10;-;-;0,53;0,95;1,17;0,45;1,75;0,52;0,43;0,97;0,44;0,42;-;1,03;-;1,24;1,08;0,40;0,89;0,48;-;2,96;-;1,07;0,46;0,90;0,72;0,97;0,24;0,27;1,38;0,29;0,85;0,33;0,75;-;1,01;0,77;-;0,39;0,27;1,00;0,54;1,11;0,75;0,26;0,92;0,80;0,79;0,64;0,28;1,29;0,36;0,26;0,27;1,33;0,81;0,77;0,92;0,30;3,98;2,28;3,20;1,18;1,36;2,47;2,48;1,14;3,23;2,00;1,20;1,24;1,32;1,40;0,50;1,28;1,32;1,23;1,86;0,73;3,17;1,36;-;1,07;0,69;2,38;2,12;0,53;0,78;1,21;1,09;2,33;0,44;0,33;0,40;0,92;1,81;1,05;2,81;1,96;3,87;2,16;0,94;1,06;1,69;1,83;0,67;1,30;1,51;1,24;2,40;1,80;1,08;2,96;1,75;0,60;1,95;3,05;1,72;0,93;0,51;0,80;1,30;0,51;0,72;1,82;0,89;1,20;1,28;0,30;0,88;0,81;2,65;1,28;1,20;1,30;0,98;1,07;1,41;1,65;1,04;3,37;1,56;2,47;0,88;0,95;2,65;1,92;2,94;1,78;2,44;2,99;2,03;5,31;4,31;1,08;1,17
"210970 Sambaíba";...;...;-;-;100,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,56;-;-;-;1,69;-;-;-;-;-;5,26;-;-;-;-;-;-;2,13;-;-;11,11;-;-;3,23;-;-;2,08;-;-;-;-;-;2,74;-;16,67;-;7,14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,03;-;-;-;-;-;-;-;-;-;-;-;-;-;2,08;-;2,27;-;-;-;-;-;-;-;2,38;1,54;-;-;-;4,76;-;-;-;5,88;-;-;-;-;-;2,27;-;-;-;-;-;-;4,26;-;-;-;-;4,08;-;-;-;-;2,17;-;-;-;-;2,38;3,51;-;-;2,08;-;1,54;1,00;1,96;-;5,88;-;1,89;-;-;7,14;-;2,70;-;1,75;3,08;-;2,38;-;-;0,72
"210975 Santa Filomena do Maranhão";...;...;...;-;-;-;-;-;2,44;4,76;-;-;-;-;-;-;-;-;-;-;2,17;-;-;-;-;-;-;-;-;-;-;-;1,72;-;-;-;1,49;-;-;-;-;-;2,86;-;-;-;-;-;-;1,56;-;7,69;1,96;-;2,00;-;-;1,79;-;-;3,85;2,60;-;2,00;-;-;-;-;-;-;1,82;-;-;-;-;-;-;-;2,22;-;-;2,00;-;2,70;-;-;-;-;-;1,54;-;-;5,00;-;-;-;-;-;8,33;-;-;1,59;-;1,54;5,00;-;-;1,59;-;1,69;4,17;5,88;-;-;7,69;5,56;6,90;5,56;-;-;-;-;-;-;4,55;2,78;-;1,85;2,08;-;4,00;8,00;8,11;2,44;2,70;-;-;-;9,09;-;-;5,41;3,57;-;3,85;-;-;-;-;-;-;2,86;5,56;5,88;20,00;5,00;5,26;11,11;-;3,33;7,69;10,53;-;-;1,15
"210980 Santa Helena";...;...;...;-;11,11;-;0,66;0,94;0,70;2,48;-;0,84;0,83;1,10;-;-;0,55;0,72;1,73;1,42;0,56;1,05;1,63;1,05;0,50;-;0,44;0,49;0,53;1,42;0,51;2,49;2,20;1,64;1,81;1,42;1,49;0,47;-;1,46;1,58;-;0,45;0,40;-;-;0,97;1,81;0,81;1,33;-;0,45;1,75;0,56;2,28;0,47;1,48;1,36;-;2,10;0,90;1,05;3,03;-;2,65;1,09;1,85;2,40;1,90;2,35;1,49;1,69;2,38;2,82;2,42;2,49;2,33;4,14;2,33;1,68;0,84;1,20;0,99;2,58;3,87;1,80;1,69;1,86;1,52;2,67;1,18;0,53;1,65;2,01;1,35;2,49;2,40;1,94;1,80;2,56;3,28;5,22;2,83;4,55;3,57;3,64;4,90;2,88;2,42;0,58;1,49;0,80;0,81;1,94;1,56;1,66;1,44;2,49;2,42;3,92;2,40;0,50;3,19;2,78;3,39;1,61;0,95;2,21;1,34;0,41;1,79;3,14;1,90;2,53;1,90;3,16;1,49;2,97;1,61;1,35;0,82;1,16;0,41;1,21;2,08;2,61;0,78;1,67;1,76;1,33;2,73;1,50;1,86;4,92;17,54;4,69;1,31;2,84;5,04;4,05;1,69;6,87;6,38;3,33;1,75
"210990 Santa Inês";...;-;-;1,35;0,75;0,77;1,48;0,47;0,49;0,61;1,54;0,62;1,60;2,49;0,64;0,95;1,87;0,86;2,16;0,81;0,73;0,23;0,67;0,71;0,73;1,46;1,55;0,91;1,70;1,28;1,31;0,91;1,53;1,50;2,17;2,14;1,55;1,21;1,24;0,98;1,38;1,50;1,35;1,16;1,42;0,89;2,39;1,40;1,52;2,46;2,12;2,75;2,03;1,83;1,70;2,56;1,75;1,60;1,34;1,18;1,55;0,96;0,80;2,04;1,72;2,19;3,01;2,95;2,86;3,76;3,27;3,11;3,84;2,22;4,10;3,63;2,52;2,69;3,24;1,25;2,50;2,59;1,35;1,99;1,14;2,31;1,09;1,07;1,58;0,38;2,37;3,18;2,56;3,57;3,85;4,00;2,87;3,08;4,00;3,24;3,79;4,38;2,74;4,68;3,28;2,11;4,46;3,73;4,49;3,73;4,46;5,16;6,25;5,40;5,50;3,87;4,36;3,50;4,43;3,88;4,44;3,95;3,02;3,75;4,41;4,72;3,85;5,18;3,93;3,33;3,13;3,16;4,40;4,52;2,08;3,93;3,05;4,73;3,26;4,05;4,38;2,63;3,53;3,52;4,56;2,53;3,61;4,62;4,46;2,91;5,01;4,19;4,38;6,52;14,31;8,26;8,03;5,39;4,22;3,68;3,95;3,83;5,49;7,84;2,85
"211000 Santa Luzia";...;-;-;-;3,57;2,35;0,29;1,43;-;0,34;0,74;-;0,79;0,43;0,35;0,37;0,79;1,00;2,96;0,36;1,14;0,30;-;1,01;1,93;0,62;0,84;0,35;0,32;0,58;0,45;0,73;0,60;1,10;0,88;-;0,59;0,64;0,28;0,74;0,49;1,04;0,20;0,21;0,20;0,94;0,63;0,55;-;1,37;0,98;0,84;0,31;1,24;0,98;-;1,07;0,33;1,03;1,31;1,12;1,26;2,72;0,95;1,20;1,76;0,85;1,40;0,86;0,53;3,01;0,58;0,85;1,75;1,25;0,97;1,89;1,52;1,71;0,75;0,75;1,39;2,08;2,86;0,82;1,04;1,53;0,86;1,23;1,20;1,49;0,84;0,74;0,74;2,07;1,04;3,52;2,66;1,22;0,67;4,94;9,30;2,71;1,41;1,81;1,01;1,51;1,44;0,79;0,35;3,17;3,31;1,32;1,82;3,19;0,56;1,90;1,12;2,65;1,60;2,42;1,75;0,62;1,43;2,22;2,31;1,13;2,11;3,16;1,32;3,85;1,73;1,44;1,57;2,35;1,97;3,09;1,48;1,50;1,76;2,44;2,45;1,21;1,78;1,76;1,69;2,45;1,84;1,75;1,90;3,09;1,99;3,23;3,45;4,62;6,52;1,86;2,44;2,61;0,50;1,16;1,80;3,59;22,22;1,45
"211003 Santa Luzia do Paruá";...;...;-;-;25,00;-;-;1,26;-;1,05;-;0,48;1,60;-;-;0,85;-;1,60;2,86;-;0,43;-;1,08;0,65;-;-;-;0,62;-;-;0,98;1,05;0,34;0,34;1,09;0,65;0,29;0,49;0,78;0,49;0,76;0,67;0,27;0,56;0,35;-;0,53;-;0,26;0,71;0,95;0,95;1,01;-;-;0,60;1,10;1,28;-;0,80;1,30;0,24;0,32;0,62;-;1,81;0,37;1,14;-;-;1,27;0,99;0,42;0,38;0,96;0,74;1,23;0,35;0,70;0,79;2,30;0,43;0,81;0,35;0,68;0,33;0,39;0,33;0,66;1,65;1,44;0,99;1,00;0,29;-;1,48;2,37;0,31;-;0,27;0,81;1,56;0,79;2,07;0,33;1,34;0,32;1,57;-;0,93;0,89;-;0,73;3,21;7,46;3,08;5,06;2,22;5,56;4,50;6,33;2,90;4,11;3,57;1,41;-;1,49;1,82;2,86;4,11;3,53;2,56;3,85;5,56;1,25;3,85;9,52;7,41;2,50;2,13;-;2,38;4,17;1,23;1,98;2,63;6,32;2,33;3,95;5,63;2,11;1,67;2,15;7,27;5,48;11,25;5,33;2,63;7,14;5,17;7,81;1,19;7,04;1,67;1,05
"211010 Santa Quitéria do Maranhão";...;-;-;-;-;-;-;0,66;-;0,70;-;-;0,60;-;-;0,79;0,88;-;2,33;0,66;0,56;0,72;1,36;-;-;-;0,57;0,64;0,56;-;-;-;0,53;1,25;-;-;1,25;0,57;0,64;-;0,70;0,63;0,48;0,97;0,99;0,71;-;0,78;-;-;-;-;-;0,61;0,67;-;1,43;-;1,10;1,23;-;0,65;1,22;1,65;0,75;0,81;1,19;-;0,93;1,57;-;0,70;-;0,61;-;-;0,50;0,64;-;1,01;-;0,45;0,53;3,70;-;1,31;0,70;0,68;-;-;1,56;1,92;0,80;2,22;-;0,91;1,47;1,64;0,55;0,51;1,10;0,60;1,44;0,92;0,81;-;1,33;-;2,11;0,52;2,45;1,28;-;3,13;1,01;-;-;0,66;1,06;0,66;2,11;1,00;0,78;3,01;1,45;3,51;2,59;-;0,68;2,04;1,03;3,33;0,71;4,31;0,88;0,95;1,14;0,97;3,75;2,06;0,60;2,26;-;1,41;0,92;-;0,83;1,92;-;0,83;2,44;1,71;1,01;1,67;5,41;7,94;2,78;-;3,17;2,38;2,78;3,23;-;-;0,85
"211020 Santa Rita";100,00;...;-;-;20,00;-;-;-;1,06;0,88;0,85;-;-;-;0,71;0,78;2,06;1,03;1,10;2,33;-;-;-;3,08;0,91;0,95;0,82;1,63;-;-;0,75;0,72;0,76;-;0,48;0,86;1,50;0,89;0,49;1,46;0,49;-;0,82;-;0,96;0,52;1,61;0,63;1,85;1,32;0,61;-;1,00;-;0,46;1,51;1,28;0,51;1,61;3,09;2,07;0,74;3,79;0,45;1,27;0,44;0,46;0,97;0,47;1,10;3,45;1,60;1,27;2,86;1,38;0,94;0,89;0,52;1,29;1,31;3,04;1,33;2,22;0,96;1,44;2,40;2,23;0,96;0,93;0,45;0,43;2,10;0,92;1,76;0,47;-;0,91;1,79;0,99;2,53;2,94;0,84;3,17;0,41;0,92;1,59;0,79;1,62;-;0,36;1,21;1,55;2,01;1,40;2,60;0,88;0,82;1,27;0,40;1,67;0,83;1,54;1,67;1,25;0,41;1,93;1,29;1,65;1,32;2,83;2,51;0,42;2,62;1,60;1,20;2,99;2,87;1,66;2,53;2,37;0,76;0,80;1,69;1,82;0,31;3,09;1,69;2,29;1,15;1,37;1,42;1,56;0,84;2,23;2,96;3,00;2,91;1,83;1,89;9,23;4,05;2,04;2,56;-;1,34
"211023 Santana do Maranhão";...;...;...;-;-;-;-;-;-;-;-;-;5,88;-;-;-;-;-;-;-;3,85;-;-;-;-;-;-;4,35;-;-;-;-;-;-;3,23;-;4,35;6,67;-;-;3,70;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;5,26;-;-;4,55;-;-;-;-;-;-;-;-;-;7,69;-;6,67;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;1,82;-;-;1,96;-;-;-;4,00;-;1,92;-;2,63;-;2,13;-;3,03;-;2,70;-;2,50;-;3,03;-;-;3,85;-;-;2,53;-;-;1,49;-;2,70;-;-;-;2,33;2,44;1,82;-;-;-;-;-;2,56;-;4,35;3,23;-;-;1,92;-;-;3,03;-;6,67;-;-;-;-;2,44;7,41;2,56;7,69;-;4,17;3,13;-;7,69;2,86;-;-;-;-;1,00
"211027 Santo Amaro do Maranhão";...;...;...;...;-;-;-;2,08;-;-;-;-;3,39;-;-;-;-;-;-;-;-;-;-;-;-;3,95;-;1,43;-;-;-;-;-;-;-;-;-;1,22;-;-;-;1,33;-;-;-;-;-;-;-;-;1,54;-;-;-;1,15;-;0,80;-;-;1,39;-;-;2,56;-;1,54;2,08;2,44;1,41;-;-;1,27;1,49;-;1,96;3,13;-;-;-;-;1,52;1,32;4,00;4,17;-;-;1,12;-;1,72;-;2,86;1,96;2,22;1,54;1,52;1,75;1,69;-;-;-;-;3,85;-;-;4,26;2,56;-;1,54;4,55;-;1,59;1,39;1,69;1,72;-;-;4,76;4,08;7,14;-;-;-;-;-;13,33;-;-;1,16;3,85;3,13;2,86;-;-;-;3,13;-;-;-;0,89;-;-;2,27;3,30;1,92;-;-;0,81;-;1,05;0,92;1,30;0,60;-;1,14;-;-;1,30;-;1,45;1,25;7,50;9,68;7,14;1,35;1,43;0,96
"211030 Santo Antônio dos Lopes";...;...;...;-;-;-;0,92;-;-;3,64;0,28;0,26;-;0,26;0,32;0,61;0,30;0,73;0,29;0,27;-;-;0,32;-;-;-;0,71;0,74;-;0,94;3,23;-;-;-;-;-;-;3,13;-;2,50;-;1,35;0,53;-;-;-;2,86;-;0,87;0,66;2,41;0,65;6,02;3,33;0,58;2,83;2,04;-;1,74;0,81;-;2,15;3,92;1,15;1,27;1,89;2,10;0,74;2,59;-;2,31;-;0,93;1,38;0,84;0,68;1,46;1,82;-;2,44;0,81;1,61;1,68;-;1,46;1,63;0,74;-;0,78;-;-;3,09;4,12;2,13;-;-;2,52;2,50;3,39;1,75;2,94;2,25;3,85;3,45;1,18;-;0,65;3,42;2,00;2,14;2,86;-;7,69;2,17;2,56;1,19;1,09;-;4,35;1,22;1,87;-;3,33;1,00;-;-;-;0,93;2,73;1,80;2,40;0,85;-;0,88;1,10;1,77;0,68;0,83;0,90;-;-;3,13;-;-;3,64;-;4,85;2,80;1,02;0,60;2,84;3,67;1,75;3,23;4,55;1,33;2,90;1,19;2,26;7,69;3,23;13,33;4,55;7,14;1,20
"211040 São Benedito do Rio Preto";...;...;...;-;-;-;-;4,17;-;-;-;2,44;-;-;-;-;-;-;3,70;-;-;-;1,85;1,72;2,47;1,85;1,16;-;-;-;2,67;1,61;2,60;0,96;-;2,27;-;1,14;-;2,15;1,10;1,33;1,96;1,79;1,77;2,75;-;-;2,47;3,61;-;3,61;2,78;1,06;2,22;1,14;-;2,13;-;-;1,02;1,85;-;3,08;-;6,25;1,74;-;0,93;-;0,84;-;0,85;1,06;-;-;-;1,61;1,42;0,99;-;1,59;0,85;-;1,28;1,15;1,89;1,80;2,33;1,04;3,92;-;2,94;4,84;-;-;1,52;2,86;-;2,78;2,38;-;3,51;3,17;3,75;1,39;3,28;1,85;1,47;3,92;2,56;3,17;2,13;-;6,45;-;3,19;-;1,37;2,86;1,15;0,79;1,94;0,81;0,74;0,78;3,42;0,48;2,04;-;2,21;2,56;2,63;0,77;0,77;0,54;3,57;-;5,13;2,02;3,00;2,68;1,05;0,94;1,01;2,02;2,83;2,17;-;0,79;0,84;2,04;0,94;4,84;17,24;9,62;9,43;6,00;7,04;-;3,17;1,56;1,96;-;1,58
"211050 São Bento";...;...;-;-;-;1,27;0,94;-;-;-;2,27;1,45;0,85;1,35;0,74;1,61;0,71;1,68;1,48;-;1,28;1,23;1,01;-;-;0,54;0,52;1,31;0,44;1,14;0,59;-;1,15;0,57;0,97;0,44;-;0,43;0,49;0,60;1,03;3,29;0,48;1,83;-;0,50;2,34;2,17;0,58;0,91;1,89;0,86;0,85;0,49;1,29;1,79;0,47;0,61;-;0,79;0,61;1,29;1,44;2,78;-;-;-;3,87;0,70;-;1,56;2,25;0,52;-;2,00;-;2,11;2,33;1,61;-;2,09;0,46;2,14;0,56;1,19;2,01;2,74;2,55;1,39;1,71;0,80;-;1,12;0,84;-;0,91;2,42;3,73;-;3,33;2,70;3,13;-;4,35;1,21;1,63;1,03;1,20;1,87;0,93;1,82;0,88;-;-;1,46;1,12;3,24;3,21;2,27;2,93;1,32;0,90;1,40;1,22;-;0,75;0,38;-;0,36;1,68;0,72;2,13;1,36;1,54;0,44;1,20;0,48;1,89;2,68;0,51;1,90;1,68;2,27;-;1,91;0,48;0,46;1,11;0,79;0,86;0,37;1,01;1,08;1,94;5,36;3,28;2,31;3,14;3,43;1,91;0,65;1,75;1,82;1,49;1,20
"211060 São Bernardo";...;...;-;-;-;-;0,86;-;-;2,88;-;-;-;-;0,96;2,25;1,20;-;-;1,54;0,69;-;0,85;0,62;1,49;0,83;-;-;-;-;-;-;-;0,40;0,52;-;0,66;-;1,80;1,00;0,61;0,69;-;1,22;1,04;0,68;-;-;-;-;-;-;0,48;-;-;-;1,27;-;-;-;0,62;0,61;-;1,31;1,42;1,89;0,37;-;0,49;-;0,61;1,57;-;0,68;-;0,63;0,68;1,64;0,49;-;-;-;0,99;-;1,09;-;0,74;-;0,60;0,69;-;-;1,06;-;-;0,61;-;1,49;-;2,17;1,19;1,39;-;0,63;1,27;0,60;-;0,58;-;2,47;-;0,58;-;-;0,44;0,52;-;-;1,55;1,32;1,15;1,32;8,33;-;2,17;-;3,85;2,56;1,46;0,56;2,08;0,69;-;-;2,27;1,56;2,65;1,08;0,88;1,43;0,67;1,28;0,69;-;0,72;0,75;0,73;0,85;-;1,43;0,63;-;1,36;0,83;2,59;3,33;1,82;0,53;1,18;2,63;1,22;0,52;1,96;9,09;0,70
"211065 São Domingos do Azeitão";...;...;...;...;...;-;14,29;-;9,09;-;7,69;-;-;-;-;-;11,11;-;-;-;10,00;-;-;12,50;-;-;-;-;-;-;-;-;3,85;-;15,38;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;-;-;-;3,57;-;-;-;-;-;-;-;-;4,00;-;-;-;3,57;-;-;-;2,56;-;-;-;-;-;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,92;-;2,78;3,85;-;-;7,69;-;-;-;-;-;2,33;-;-;1,59;1,45;1,69;1,89;-;-;-;-;-;-;-;-;-;-;-;1,82;1,52;-;1,96;-;-;11,11;4,29;-;-;-;2,04;2,56;2,08;-;2,63;3,45;-;2,78;-;0,81
"211070 São Domingos do Maranhão";...;...;-;-;2,86;1,04;1,08;0,56;0,60;-;1,56;1,53;1,23;0,68;2,22;0,54;0,56;1,55;-;-;1,63;-;-;1,67;1,98;-;0,47;1,88;-;3,31;0,79;-;0,56;1,52;-;2,04;0,96;0,74;0,53;0,45;1,14;0,62;0,56;-;1,44;-;-;1,44;1,12;-;4,38;1,32;1,91;3,48;3,23;2,86;3,51;1,76;1,10;-;1,59;-;1,12;3,13;3,29;1,62;1,65;0,62;1,06;1,33;1,15;1,17;1,57;3,50;3,85;2,34;1,68;1,73;1,10;1,08;3,95;0,49;2,23;3,97;1,70;1,20;0,61;2,01;2,88;0,63;10,17;2,50;1,02;2,39;0,58;3,18;1,20;1,71;3,27;1,62;1,52;2,05;1,20;2,37;2,38;2,11;1,77;1,08;1,10;0,85;0,48;3,57;2,42;1,05;1,15;1,01;1,22;3,49;2,05;2,40;1,16;0,48;3,45;1,83;3,38;2,80;0,93;3,61;2,48;3,24;3,23;0,50;0,60;2,16;2,56;2,99;1,83;0,88;0,96;0,52;2,43;1,94;1,94;3,45;1,72;1,53;2,09;1,78;2,43;1,55;1,60;5,49;2,22;2,36;3,41;2,82;6,40;5,10;3,57;2,03;1,46;2,63;2,20;-;1,74
"211080 São Félix de Balsas";...;-;-;-;...;-;-;-;-;-;-;-;-;-;4,17;-;-;3,33;-;-;-;3,23;-;-;-;-;-;-;-;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;-;-;16,67;-;-;-;2,63;-;-;-;-;-;-;2,13;-;3,33;-;-;1,75;-;-;-;-;-;-;-;-;12,50;-;-;-;-;2,00;-;-;3,03;-;-;-;2,56;-;-;-;2,70;3,03;-;2,27;2,17;-;-;-;-;2,08;-;-;-;-;-;-;-;-;12,50;-;-;-;25,00;-;-;-;-;-;-;-;-;-;2,38;-;-;-;25,00;-;-;2,50;-;5,88;-;-;4,26;-;-;-;1,96;-;-;-;-;-;-;-;-;-;4,76;-;-;-;2,04;-;-;2,27;-;3,70;-;2,17;-;4,00;2,27;3,45;6,90;-;-;-;0,76
"211085 São Francisco do Brejão";...;...;16,67;14,29;-;7,69;-;-;4,35;-;-;-;-;2,22;-;-;1,67;-;-;-;-;-;-;3,85;-;5,13;2,04;1,69;-;2,38;-;-;-;-;-;-;-;-;-;-;-;0,99;-;-;-;1,35;-;-;-;1,54;-;-;-;-;2,00;-;1,69;-;1,27;-;4,17;-;1,92;3,70;5,26;-;2,08;4,65;5,19;-;-;2,70;-;-;2,22;1,41;6,25;-;7,14;-;1,67;2,04;1,52;-;3,90;-;-;1,41;-;-;-;-;1,72;0,92;3,39;-;1,32;4,29;3,33;1,30;-;2,08;1,47;0,93;-;2,33;1,14;1,72;2,63;-;-;1,25;-;-;-;-;1,67;2,17;1,19;2,41;-;1,10;-;1,16;2,94;5,13;1,16;-;-;2,67;1,22;-;2,20;1,12;1,45;1,33;1,49;1,33;2,63;1,33;3,85;2,47;1,23;2,94;2,53;1,22;-;-;2,74;1,59;1,30;1,49;1,56;3,51;1,37;4,48;1,33;2,74;1,30;2,56;7,58;1,59;-;9,09;1,35
"211090 São Francisco do Maranhão";...;...;...;-;-;-;2,78;4,76;1,28;-;-;-;1,54;1,79;-;-;-;-;-;3,85;3,33;-;-;-;-;-;-;1,82;-;-;-;-;4,35;-;-;-;5,26;2,86;-;-;1,82;-;-;-;3,45;-;-;3,13;1,27;-;-;-;-;-;-;-;-;1,61;1,96;4,44;2,22;-;-;4,00;-;3,45;2,86;-;-;1,75;-;2,08;1,32;2,22;-;1,67;2,13;2,27;-;7,69;2,00;-;2,15;1,23;-;-;2,33;-;-;-;1,85;2,00;1,39;1,14;-;-;-;-;-;2,63;-;-;2,56;-;-;-;-;6,25;-;-;-;11,11;-;2,86;2,13;-;-;-;-;2,86;2,86;-;4,55;5,26;-;1,33;-;-;1,35;4,29;1,20;-;-;1,80;3,61;-;1,35;1,02;1,77;-;2,59;1,96;1,15;2,22;1,30;0,97;0,74;2,15;-;3,09;2,06;0,95;-;12,12;1,96;-;5,41;6,90;3,70;9,46;-;2,47;3,17;4,08;1,31
"211100 São João Batista";...;...;-;-;-;-;0,55;-;-;-;-;-;-;1,20;1,06;0,88;-;-;0,79;-;-;-;-;-;1,37;0,65;-;-;-;-;-;3,70;-;1,18;1,22;-;-;-;-;-;-;-;0,79;0,73;-;-;-;-;-;1,89;3,23;2,82;1,11;1,20;1,22;-;-;3,80;0,85;-;1,04;1,67;0,76;3,23;2,35;-;0,61;1,16;0,88;0,63;-;-;0,99;0,83;2,04;2,52;2,30;1,46;1,48;-;0,76;2,02;2,53;1,02;-;3,37;1,18;0,85;-;2,82;1,45;1,55;1,24;0,79;-;-;0,73;0,74;3,00;0,76;1,03;1,65;1,74;0,91;5,15;-;-;-;-;1,33;0,64;-;0,68;-;0,56;0,47;2,40;0,57;0,54;0,80;-;0,54;0,45;-;2,35;-;1,20;-;-;0,81;1,53;0,63;0,70;3,05;0,71;0,74;0,89;0,74;1,50;-;1,37;0,75;2,17;2,78;1,36;0,65;1,29;0,74;0,71;2,00;0,55;0,71;0,72;0,83;0,99;0,99;-;2,88;1,65;1,90;1,47;9,68;6,67;25,00;0,90
